case_key,case_name,priority,client,case_stage_rank,start,end,duration,ready_time,min_ready_time
4,0061b0978d1caa882bd22b5df299c7d616d4a5d87f3f4b061dd5c8796b7d58be,9 Hours,Accessioning,1,2021-05-19 08:24:53,2021-05-19 08:25:11,18,2021-05-18 19:46:00,2021-05-18 19:46:00
4,0061b0978d1caa882bd22b5df299c7d616d4a5d87f3f4b061dd5c8796b7d58be,9 Hours,Grossing,2,2021-05-20 14:16:16,2021-05-20 14:18:33,137,2021-05-19 08:25:11,2021-05-18 19:46:00
4,0061b0978d1caa882bd22b5df299c7d616d4a5d87f3f4b061dd5c8796b7d58be,9 Hours,Processing,3,2021-05-20 14:18:33,2021-05-20 14:18:34,1,2021-05-20 14:18:33,2021-05-18 19:46:00
4,0061b0978d1caa882bd22b5df299c7d616d4a5d87f3f4b061dd5c8796b7d58be,9 Hours,Embedding,4,2021-05-20 20:00:00,2021-05-21 05:00:00,1,2021-05-20 14:18:34,2021-05-18 19:46:00
4,0061b0978d1caa882bd22b5df299c7d616d4a5d87f3f4b061dd5c8796b7d58be,9 Hours,Sectioning,5,2021-05-21 08:37:52,2021-05-21 08:38:45,53,2021-05-21 05:00:00,2021-05-18 19:46:00
4,0061b0978d1caa882bd22b5df299c7d616d4a5d87f3f4b061dd5c8796b7d58be,9 Hours,Signout,6,2021-05-21 08:38:45,2021-05-21 08:38:56,11,2021-05-21 08:38:45,2021-05-18 19:46:00
8,00c5b9882c77df7f35f50b7d59a28296e5c29b50bf13a55e301cab8d02b0fac5,2 Hours,Accessioning,1,2021-05-18 14:01:45,2021-05-18 14:01:59,14,2021-05-18 13:12:00,2021-05-18 13:12:00
8,00c5b9882c77df7f35f50b7d59a28296e5c29b50bf13a55e301cab8d02b0fac5,2 Hours,Grossing,2,2021-05-19 08:18:55,2021-05-19 08:20:29,94,2021-05-18 14:01:59,2021-05-18 13:12:00
8,00c5b9882c77df7f35f50b7d59a28296e5c29b50bf13a55e301cab8d02b0fac5,2 Hours,Processing,3,2021-05-19 08:20:29,2021-05-19 08:20:51,22,2021-05-19 08:20:29,2021-05-18 13:12:00
8,00c5b9882c77df7f35f50b7d59a28296e5c29b50bf13a55e301cab8d02b0fac5,2 Hours,Embedding,4,2021-05-19 12:00:00,2021-05-19 14:00:00,22,2021-05-19 08:20:51,2021-05-18 13:12:00
8,00c5b9882c77df7f35f50b7d59a28296e5c29b50bf13a55e301cab8d02b0fac5,2 Hours,Sectioning,5,2021-05-19 14:12:13,2021-05-19 14:12:40,27,2021-05-19 14:00:00,2021-05-18 13:12:00
8,00c5b9882c77df7f35f50b7d59a28296e5c29b50bf13a55e301cab8d02b0fac5,2 Hours,Sectioning,6,2021-05-19 16:31:22,2021-05-19 16:33:25,123,2021-05-19 14:12:40,2021-05-18 13:12:00
8,00c5b9882c77df7f35f50b7d59a28296e5c29b50bf13a55e301cab8d02b0fac5,2 Hours,Signout,7,2021-05-19 16:33:25,2021-05-19 16:33:49,24,2021-05-19 16:33:25,2021-05-18 13:12:00
9,00c7330e303b5ecbb3f91cd310391e645a865e918245899d81a8f8920143735e,2 Hours,Accessioning,1,2021-05-19 08:05:51,2021-05-19 08:06:15,24,2021-05-18 19:16:00,2021-05-18 19:16:00
9,00c7330e303b5ecbb3f91cd310391e645a865e918245899d81a8f8920143735e,2 Hours,Grossing,2,2021-05-19 11:12:00,2021-05-19 11:17:23,323,2021-05-19 08:06:15,2021-05-18 19:16:00
9,00c7330e303b5ecbb3f91cd310391e645a865e918245899d81a8f8920143735e,2 Hours,Processing,3,2021-05-19 11:17:23,2021-05-19 11:18:42,79,2021-05-19 11:17:23,2021-05-18 19:16:00
9,00c7330e303b5ecbb3f91cd310391e645a865e918245899d81a8f8920143735e,2 Hours,Embedding,4,2021-05-19 12:00:00,2021-05-19 14:00:00,79,2021-05-19 11:18:42,2021-05-18 19:16:00
9,00c7330e303b5ecbb3f91cd310391e645a865e918245899d81a8f8920143735e,2 Hours,Sectioning,5,2021-05-19 16:04:51,2021-05-19 16:08:26,215,2021-05-19 14:00:00,2021-05-18 19:16:00
9,00c7330e303b5ecbb3f91cd310391e645a865e918245899d81a8f8920143735e,2 Hours,Signout,6,2021-05-19 16:08:26,2021-05-19 16:08:50,24,2021-05-19 16:08:26,2021-05-18 19:16:00
13,01024d2845ebe9d25290c760f6a18e924b301b7bfbc1f37315a6d404fd4be2af,9 Hours,Accessioning,1,2021-05-19 08:26:59,2021-05-19 08:27:17,18,2021-05-18 19:52:00,2021-05-18 19:52:00
13,01024d2845ebe9d25290c760f6a18e924b301b7bfbc1f37315a6d404fd4be2af,9 Hours,Grossing,2,2021-05-20 14:41:11,2021-05-20 14:46:34,323,2021-05-19 08:27:17,2021-05-18 19:52:00
13,01024d2845ebe9d25290c760f6a18e924b301b7bfbc1f37315a6d404fd4be2af,9 Hours,Processing,3,2021-05-20 14:46:34,2021-05-20 14:47:53,79,2021-05-20 14:46:34,2021-05-18 19:52:00
13,01024d2845ebe9d25290c760f6a18e924b301b7bfbc1f37315a6d404fd4be2af,9 Hours,Embedding,4,2021-05-20 20:00:00,2021-05-21 05:00:00,79,2021-05-20 14:47:53,2021-05-18 19:52:00
13,01024d2845ebe9d25290c760f6a18e924b301b7bfbc1f37315a6d404fd4be2af,9 Hours,Sectioning,5,2021-05-21 08:42:24,2021-05-21 08:44:54,150,2021-05-21 05:00:00,2021-05-18 19:52:00
13,01024d2845ebe9d25290c760f6a18e924b301b7bfbc1f37315a6d404fd4be2af,9 Hours,Signout,6,2021-05-21 08:44:54,2021-05-21 08:45:18,24,2021-05-21 08:44:54,2021-05-18 19:52:00
30,027d7248bfa06c6f33f75cdeb05175436ae885f3610e7e01d6a569af8553d02e,9 Hours,Accessioning,1,2021-05-19 08:15:27,2021-05-19 08:15:36,9,2021-05-18 18:30:00,2021-05-18 18:30:00
30,027d7248bfa06c6f33f75cdeb05175436ae885f3610e7e01d6a569af8553d02e,9 Hours,Grossing,2,2021-05-19 16:38:48,2021-05-19 16:41:07,139,2021-05-19 08:15:36,2021-05-18 18:30:00
30,027d7248bfa06c6f33f75cdeb05175436ae885f3610e7e01d6a569af8553d02e,9 Hours,Processing,3,2021-05-19 16:41:07,2021-05-19 16:41:08,1,2021-05-19 16:41:07,2021-05-18 18:30:00
30,027d7248bfa06c6f33f75cdeb05175436ae885f3610e7e01d6a569af8553d02e,9 Hours,Embedding,4,2021-05-19 20:00:00,2021-05-20 05:00:00,1,2021-05-19 16:41:08,2021-05-18 18:30:00
30,027d7248bfa06c6f33f75cdeb05175436ae885f3610e7e01d6a569af8553d02e,9 Hours,Sectioning,5,2021-05-20 09:46:16,2021-05-20 09:46:49,33,2021-05-20 05:00:00,2021-05-18 18:30:00
30,027d7248bfa06c6f33f75cdeb05175436ae885f3610e7e01d6a569af8553d02e,9 Hours,Signout,6,2021-05-20 09:46:49,2021-05-20 09:46:54,5,2021-05-20 09:46:49,2021-05-18 18:30:00
31,02ab230268bf7995b338bf7fc0271920e4d855b04784314d1dc40c4a3ca9d4e6,9 Hours,Accessioning,1,2021-05-18 14:01:14,2021-05-18 14:01:38,24,2021-05-18 13:25:00,2021-05-18 13:25:00
31,02ab230268bf7995b338bf7fc0271920e4d855b04784314d1dc40c4a3ca9d4e6,9 Hours,Grossing,2,2021-05-18 17:34:20,2021-05-18 17:39:43,323,2021-05-18 14:01:38,2021-05-18 13:25:00
31,02ab230268bf7995b338bf7fc0271920e4d855b04784314d1dc40c4a3ca9d4e6,9 Hours,Processing,3,2021-05-18 17:47:45,2021-05-18 17:49:04,79,2021-05-18 17:39:43,2021-05-18 13:25:00
31,02ab230268bf7995b338bf7fc0271920e4d855b04784314d1dc40c4a3ca9d4e6,9 Hours,Embedding,4,2021-05-18 20:00:00,2021-05-19 05:00:00,79,2021-05-18 17:49:04,2021-05-18 13:25:00
31,02ab230268bf7995b338bf7fc0271920e4d855b04784314d1dc40c4a3ca9d4e6,9 Hours,Sectioning,5,2021-05-19 09:46:38,2021-05-19 09:50:13,215,2021-05-19 05:00:00,2021-05-18 13:25:00
31,02ab230268bf7995b338bf7fc0271920e4d855b04784314d1dc40c4a3ca9d4e6,9 Hours,Signout,6,2021-05-19 09:50:13,2021-05-19 09:50:37,24,2021-05-19 09:50:13,2021-05-18 13:25:00
35,030cec827917ba415b5df913c38eae382ce5973105d74b1675ec961f0d7738d3,9 Hours,Accessioning,1,2021-05-18 12:29:00,2021-05-18 12:29:24,24,2021-05-18 12:29:00,2021-05-18 12:29:00
