case_key,case_name,priority,client,case_stage_rank,start,end,duration,ready_time,min_ready_time
4,0061b0978d1caa882bd22b5df299c7d616d4a5d87f3f4b061dd5c8796b7d58be,9 Hours,Accessioning,1,2021-05-19 08:28:44,2021-05-19 08:29:02,18,2021-05-18 19:46:00,2021-05-18 19:46:00
4,0061b0978d1caa882bd22b5df299c7d616d4a5d87f3f4b061dd5c8796b7d58be,9 Hours,Grossing,2,2021-05-19 12:53:47,2021-05-19 12:56:04,137,2021-05-19 08:29:02,2021-05-18 19:46:00
4,0061b0978d1caa882bd22b5df299c7d616d4a5d87f3f4b061dd5c8796b7d58be,9 Hours,Processing,3,2021-05-19 12:56:04,2021-05-19 12:56:05,1,2021-05-19 12:56:04,2021-05-18 19:46:00
4,0061b0978d1caa882bd22b5df299c7d616d4a5d87f3f4b061dd5c8796b7d58be,9 Hours,Embedding,4,2021-05-19 20:00:00,2021-05-20 05:00:00,32400,2021-05-19 12:56:05,2021-05-18 19:46:00
4,0061b0978d1caa882bd22b5df299c7d616d4a5d87f3f4b061dd5c8796b7d58be,9 Hours,Sectioning,5,2021-05-20 11:30:07,2021-05-20 11:31:00,53,2021-05-20 05:00:00,2021-05-18 19:46:00
4,0061b0978d1caa882bd22b5df299c7d616d4a5d87f3f4b061dd5c8796b7d58be,9 Hours,Signout,6,2021-05-20 11:31:00,2021-05-20 11:31:11,11,2021-05-20 11:31:00,2021-05-18 19:46:00
8,00c5b9882c77df7f35f50b7d59a28296e5c29b50bf13a55e301cab8d02b0fac5,2 Hours,Accessioning,1,2021-05-18 14:00:56,2021-05-18 14:01:10,14,2021-05-18 13:12:00,2021-05-18 13:12:00
8,00c5b9882c77df7f35f50b7d59a28296e5c29b50bf13a55e301cab8d02b0fac5,2 Hours,Grossing,2,2021-05-18 14:40:07,2021-05-18 14:41:41,94,2021-05-18 14:01:10,2021-05-18 13:12:00
8,00c5b9882c77df7f35f50b7d59a28296e5c29b50bf13a55e301cab8d02b0fac5,2 Hours,Processing,3,2021-05-18 14:41:41,2021-05-18 14:42:03,22,2021-05-18 14:41:41,2021-05-18 13:12:00
8,00c5b9882c77df7f35f50b7d59a28296e5c29b50bf13a55e301cab8d02b0fac5,2 Hours,Embedding,4,2021-05-18 20:00:00,2021-05-19 05:00:00,32400,2021-05-18 14:42:03,2021-05-18 13:12:00
8,00c5b9882c77df7f35f50b7d59a28296e5c29b50bf13a55e301cab8d02b0fac5,2 Hours,Sectioning,5,2021-05-19 12:09:53,2021-05-19 12:10:20,27,2021-05-19 05:00:00,2021-05-18 13:12:00
