day,period,client,utilisation
1,0,Accessioning,10%
1,0,Grossing,100%
1,0,Processing,20%
1,0,Sectioning,98%
1,0,Signout,11%
1,1,Accessioning,9%
1,1,Grossing,74%
1,1,Processing,17%
1,1,Sectioning,62%
1,1,Signout,7%
1,2,lunch_embedding,10%
1,2,night_embedding,33%
1,2,Accessioning,6%
1,2,Grossing,96%
1,2,Processing,27%
1,2,Sectioning,0%
1,2,Signout,0%
2,0,Accessioning,15%
2,0,Grossing,99%
2,0,Processing,22%
2,0,Sectioning,98%
2,0,Signout,15%
2,1,Accessioning,9%
2,1,Grossing,73%
2,1,Processing,17%
2,1,Sectioning,73%
2,1,Signout,9%
2,2,lunch_embedding,7%
2,2,night_embedding,36%
2,2,Accessioning,4%
2,2,Grossing,94%
2,2,Processing,24%
2,2,Sectioning,95%
2,2,Signout,11%
3,0,Accessioning,13%
3,0,Grossing,99%
3,0,Processing,27%
3,0,Sectioning,99%
3,0,Signout,14%
3,1,Accessioning,9%
3,1,Grossing,74%
3,1,Processing,15%
3,1,Sectioning,73%
3,1,Signout,9%
3,2,lunch_embedding,11%
3,2,night_embedding,35%
3,2,Accessioning,7%
3,2,Grossing,97%
3,2,Processing,26%
3,2,Sectioning,96%
3,2,Signout,11%
