case_key,case_name,priority,client,case_stage_rank,start,end,duration,ready_time
2660,fff9d34497fcefdcd39ad13866cea5d352749cd5cc476b2d9bc997e22d94014a,9 Hours,Accessioning,1,2021-05-20 08:19:34,2021-05-20 08:19:47,13,2021-05-19 19:13:00
2660,fff9d34497fcefdcd39ad13866cea5d352749cd5cc476b2d9bc997e22d94014a,9 Hours,Grossing,2,2021-05-20 12:41:21,2021-05-20 12:43:14,113,2021-05-20 08:19:47
2660,fff9d34497fcefdcd39ad13866cea5d352749cd5cc476b2d9bc997e22d94014a,9 Hours,Processing,3,2021-05-20 12:43:14,2021-05-20 12:43:15,1,2021-05-20 12:43:14
2660,fff9d34497fcefdcd39ad13866cea5d352749cd5cc476b2d9bc997e22d94014a,9 Hours,Embedding,4,2021-05-20 20:00:00,2021-05-21 05:00:00,32400,2021-05-20 12:43:15
2660,fff9d34497fcefdcd39ad13866cea5d352749cd5cc476b2d9bc997e22d94014a,9 Hours,Sectioning,5,2021-05-21 12:00:00,2021-05-21 12:00:20,20,2021-05-21 05:00:00
2660,fff9d34497fcefdcd39ad13866cea5d352749cd5cc476b2d9bc997e22d94014a,9 Hours,Signout,6,2021-05-21 12:00:20,2021-05-21 12:00:27,7,2021-05-21 12:00:20
2659,fff84c9db002c5b78e9f012120ff6689a8a18408e27d46803f40a923d765acdf,2 Hours,Accessioning,1,2021-05-18 12:50:00,2021-05-18 12:50:10,10,2021-05-18 12:50:00
2659,fff84c9db002c5b78e9f012120ff6689a8a18408e27d46803f40a923d765acdf,2 Hours,Grossing,2,2021-05-18 14:26:36,2021-05-18 14:29:37,181,2021-05-18 12:50:10
2659,fff84c9db002c5b78e9f012120ff6689a8a18408e27d46803f40a923d765acdf,2 Hours,Processing,3,2021-05-18 14:29:37,2021-05-18 14:29:38,1,2021-05-18 14:29:37
2659,fff84c9db002c5b78e9f012120ff6689a8a18408e27d46803f40a923d765acdf,2 Hours,Embedding,4,2021-05-18 20:00:00,2021-05-19 05:00:00,32400,2021-05-18 14:29:38
2659,fff84c9db002c5b78e9f012120ff6689a8a18408e27d46803f40a923d765acdf,2 Hours,Sectioning,5,2021-05-19 11:52:34,2021-05-19 11:53:04,30,2021-05-19 05:00:00
2659,fff84c9db002c5b78e9f012120ff6689a8a18408e27d46803f40a923d765acdf,2 Hours,Signout,6,2021-05-19 11:53:04,2021-05-19 11:53:08,4,2021-05-19 11:53:04
2658,fff0ef5e35ff362d661f2b35513a62acb2e318927e88eda9c580b5bd48374abc,2 Hours,Accessioning,1,2021-05-20 14:02:35,2021-05-20 14:02:59,24,2021-05-20 13:27:00
2658,fff0ef5e35ff362d661f2b35513a62acb2e318927e88eda9c580b5bd48374abc,2 Hours,Grossing,2,2021-05-20 16:38:23,2021-05-20 16:43:46,323,2021-05-20 14:02:59
2658,fff0ef5e35ff362d661f2b35513a62acb2e318927e88eda9c580b5bd48374abc,2 Hours,Processing,3,2021-05-20 16:43:46,2021-05-20 16:45:05,79,2021-05-20 16:43:46
2658,fff0ef5e35ff362d661f2b35513a62acb2e318927e88eda9c580b5bd48374abc,2 Hours,Embedding,4,2021-05-20 20:00:00,2021-05-21 05:00:00,32400,2021-05-20 16:45:05
2658,fff0ef5e35ff362d661f2b35513a62acb2e318927e88eda9c580b5bd48374abc,2 Hours,Sectioning,5,2021-05-21 15:50:50,2021-05-21 15:54:25,215,2021-05-21 05:00:00
2658,fff0ef5e35ff362d661f2b35513a62acb2e318927e88eda9c580b5bd48374abc,2 Hours,Signout,6,2021-05-21 15:54:25,2021-05-21 15:54:49,24,2021-05-21 15:54:25
2658,fff0ef5e35ff362d661f2b35513a62acb2e318927e88eda9c580b5bd48374abc,2 Hours,Sectioning,7,2021-05-21 15:54:49,2021-05-21 15:56:00,71,2021-05-21 15:54:49
2658,fff0ef5e35ff362d661f2b35513a62acb2e318927e88eda9c580b5bd48374abc,2 Hours,Signout,8,2021-05-21 15:56:00,2021-05-21 15:56:14,14,2021-05-21 15:56:00
2656,ffe0849560f07895771d5da390a62ecb8e9e9d927850e3967ecbb748ddbc2c7e,9 Hours,Accessioning,1,2021-05-18 14:00:08,2021-05-18 14:00:32,24,2021-05-18 13:06:00
2656,ffe0849560f07895771d5da390a62ecb8e9e9d927850e3967ecbb748ddbc2c7e,9 Hours,Grossing,2,2021-05-18 14:36:20,2021-05-18 14:41:43,323,2021-05-18 14:00:32
2656,ffe0849560f07895771d5da390a62ecb8e9e9d927850e3967ecbb748ddbc2c7e,9 Hours,Grossing,3,2021-05-18 14:41:43,2021-05-18 14:47:06,323,2021-05-18 14:41:43
2656,ffe0849560f07895771d5da390a62ecb8e9e9d927850e3967ecbb748ddbc2c7e,9 Hours,Processing,4,2021-05-18 14:47:06,2021-05-18 14:47:07,1,2021-05-18 14:47:06
