case_key,case_name,priority,client,case_stage_rank,start,end,duration,ready_time
2660,fff9d34497fcefdcd39ad13866cea5d352749cd5cc476b2d9bc997e22d94014a,9 Hours,Accessioning,1,2021-05-20 08:22:01,2021-05-20 08:22:14,13,2021-05-19 19:13:00
2660,fff9d34497fcefdcd39ad13866cea5d352749cd5cc476b2d9bc997e22d94014a,9 Hours,Grossing,2,2021-05-21 16:46:51,2021-05-21 16:48:44,113,2021-05-20 08:22:14
2660,fff9d34497fcefdcd39ad13866cea5d352749cd5cc476b2d9bc997e22d94014a,9 Hours,Processing,3,2021-05-21 16:48:44,2021-05-21 16:48:45,1,2021-05-21 16:48:44
2660,fff9d34497fcefdcd39ad13866cea5d352749cd5cc476b2d9bc997e22d94014a,9 Hours,Embedding,4,2021-05-21 20:00:00,2021-05-22 05:00:00,1,2021-05-21 16:48:45
2660,fff9d34497fcefdcd39ad13866cea5d352749cd5cc476b2d9bc997e22d94014a,9 Hours,Sectioning,5,2021-05-22 09:24:28,2021-05-22 09:24:48,20,2021-05-22 05:00:00
2660,fff9d34497fcefdcd39ad13866cea5d352749cd5cc476b2d9bc997e22d94014a,9 Hours,Signout,6,2021-05-22 09:24:48,2021-05-22 09:24:55,7,2021-05-22 09:24:48
2659,fff84c9db002c5b78e9f012120ff6689a8a18408e27d46803f40a923d765acdf,2 Hours,Accessioning,1,2021-05-18 12:50:00,2021-05-18 12:50:10,10,2021-05-18 12:50:00
2659,fff84c9db002c5b78e9f012120ff6689a8a18408e27d46803f40a923d765acdf,2 Hours,Grossing,2,2021-05-19 08:13:21,2021-05-19 08:16:22,181,2021-05-18 12:50:10
2659,fff84c9db002c5b78e9f012120ff6689a8a18408e27d46803f40a923d765acdf,2 Hours,Processing,3,2021-05-19 08:16:22,2021-05-19 08:16:23,1,2021-05-19 08:16:22
2659,fff84c9db002c5b78e9f012120ff6689a8a18408e27d46803f40a923d765acdf,2 Hours,Embedding,4,2021-05-19 12:00:00,2021-05-19 14:00:00,1,2021-05-19 08:16:23
