case_key,case_name,priority,client,case_stage_rank,start,end,duration,ready_time
2660,fff9d34497fcefdcd39ad13866cea5d352749cd5cc476b2d9bc997e22d94014a,9 Hours,Accessioning,1,2021-05-20 08:23:56,2021-05-20 08:24:09,13,2021-05-19 19:13:00
2660,fff9d34497fcefdcd39ad13866cea5d352749cd5cc476b2d9bc997e22d94014a,9 Hours,Grossing,2,2021-05-20 14:09:36,2021-05-20 14:11:29,113,2021-05-20 08:24:09
2660,fff9d34497fcefdcd39ad13866cea5d352749cd5cc476b2d9bc997e22d94014a,9 Hours,Processing,3,2021-05-20 14:11:29,2021-05-20 14:11:30,1,2021-05-20 14:11:29
2660,fff9d34497fcefdcd39ad13866cea5d352749cd5cc476b2d9bc997e22d94014a,9 Hours,Embedding,4,2021-05-20 20:00:00,2021-05-21 05:00:00,1,2021-05-20 14:11:30
2659,fff84c9db002c5b78e9f012120ff6689a8a18408e27d46803f40a923d765acdf,2 Hours,Accessioning,1,2021-05-18 12:50:00,2021-05-18 12:50:10,10,2021-05-18 12:50:00
2659,fff84c9db002c5b78e9f012120ff6689a8a18408e27d46803f40a923d765acdf,2 Hours,Grossing,2,2021-05-18 18:51:03,2021-05-18 18:54:04,181,2021-05-18 12:50:10
2659,fff84c9db002c5b78e9f012120ff6689a8a18408e27d46803f40a923d765acdf,2 Hours,Processing,3,2021-05-19 08:01:21,2021-05-19 08:01:22,1,2021-05-18 18:54:04
2659,fff84c9db002c5b78e9f012120ff6689a8a18408e27d46803f40a923d765acdf,2 Hours,Embedding,4,2021-05-19 12:00:00,2021-05-19 14:00:00,1,2021-05-19 08:01:22
2659,fff84c9db002c5b78e9f012120ff6689a8a18408e27d46803f40a923d765acdf,2 Hours,Sectioning,5,2021-05-19 14:15:27,2021-05-19 14:15:57,30,2021-05-19 14:00:00
2659,fff84c9db002c5b78e9f012120ff6689a8a18408e27d46803f40a923d765acdf,2 Hours,Signout,6,2021-05-19 14:15:57,2021-05-19 14:16:01,4,2021-05-19 14:15:57
2658,fff0ef5e35ff362d661f2b35513a62acb2e318927e88eda9c580b5bd48374abc,2 Hours,Accessioning,1,2021-05-20 14:02:57,2021-05-20 14:03:21,24,2021-05-20 13:27:00
2658,fff0ef5e35ff362d661f2b35513a62acb2e318927e88eda9c580b5bd48374abc,2 Hours,Grossing,2,2021-05-20 19:10:24,2021-05-20 19:15:47,323,2021-05-20 14:03:21
2656,ffe0849560f07895771d5da390a62ecb8e9e9d927850e3967ecbb748ddbc2c7e,9 Hours,Accessioning,1,2021-05-18 14:00:08,2021-05-18 14:00:32,24,2021-05-18 13:06:00
2656,ffe0849560f07895771d5da390a62ecb8e9e9d927850e3967ecbb748ddbc2c7e,9 Hours,Grossing,2,2021-05-18 16:20:54,2021-05-18 16:26:17,323,2021-05-18 14:00:32
2656,ffe0849560f07895771d5da390a62ecb8e9e9d927850e3967ecbb748ddbc2c7e,9 Hours,Grossing,3,2021-05-18 16:26:17,2021-05-18 16:31:40,323,2021-05-18 16:26:17
2656,ffe0849560f07895771d5da390a62ecb8e9e9d927850e3967ecbb748ddbc2c7e,9 Hours,Processing,4,2021-05-18 16:31:40,2021-05-18 16:31:41,1,2021-05-18 16:31:40
2656,ffe0849560f07895771d5da390a62ecb8e9e9d927850e3967ecbb748ddbc2c7e,9 Hours,Embedding,5,2021-05-18 20:00:00,2021-05-19 05:00:00,1,2021-05-18 16:31:41
2656,ffe0849560f07895771d5da390a62ecb8e9e9d927850e3967ecbb748ddbc2c7e,9 Hours,Sectioning,6,2021-05-19 10:11:31,2021-05-19 10:13:32,121,2021-05-19 05:00:00
2656,ffe0849560f07895771d5da390a62ecb8e9e9d927850e3967ecbb748ddbc2c7e,9 Hours,Processing,7,2021-05-19 10:13:32,2021-05-19 10:14:49,77,2021-05-19 10:13:32
2656,ffe0849560f07895771d5da390a62ecb8e9e9d927850e3967ecbb748ddbc2c7e,9 Hours,Embedding,8,2021-05-19 20:00:00,2021-05-20 05:00:00,77,2021-05-19 10:14:49
2656,ffe0849560f07895771d5da390a62ecb8e9e9d927850e3967ecbb748ddbc2c7e,9 Hours,Sectioning,9,2021-05-20 08:25:17,2021-05-20 08:27:10,113,2021-05-20 05:00:00
2656,ffe0849560f07895771d5da390a62ecb8e9e9d927850e3967ecbb748ddbc2c7e,9 Hours,Signout,10,2021-05-20 08:27:10,2021-05-20 08:27:34,24,2021-05-20 08:27:10
2651,ff76bfccffe3e90ee032d4896189fc1c18a1a03381afeaa8b3388f8a0a3854b7,9 Hours,Accessioning,1,2021-05-20 08:26:47,2021-05-20 08:26:55,8,2021-05-19 19:35:00
2651,ff76bfccffe3e90ee032d4896189fc1c18a1a03381afeaa8b3388f8a0a3854b7,9 Hours,Grossing,2,2021-05-20 14:44:40,2021-05-20 14:47:11,151,2021-05-20 08:26:55
2651,ff76bfccffe3e90ee032d4896189fc1c18a1a03381afeaa8b3388f8a0a3854b7,9 Hours,Processing,3,2021-05-20 14:47:11,2021-05-20 14:47:12,1,2021-05-20 14:47:11
2651,ff76bfccffe3e90ee032d4896189fc1c18a1a03381afeaa8b3388f8a0a3854b7,9 Hours,Embedding,4,2021-05-20 20:00:00,2021-05-21 05:00:00,1,2021-05-20 14:47:12
2650,ff66bbb837d0b8f605d7916724edf209adf0640fb7ec24c8e5279b9dcd0b0a50,2 Hours,Accessioning,1,2021-05-20 08:00:14,2021-05-20 08:00:22,8,2021-05-19 17:45:00
2650,ff66bbb837d0b8f605d7916724edf209adf0640fb7ec24c8e5279b9dcd0b0a50,2 Hours,Grossing,2,2021-05-20 08:06:14,2021-05-20 08:06:48,34,2021-05-20 08:00:22
2650,ff66bbb837d0b8f605d7916724edf209adf0640fb7ec24c8e5279b9dcd0b0a50,2 Hours,Processing,3,2021-05-20 08:25:59,2021-05-20 08:26:00,1,2021-05-20 08:06:48
2650,ff66bbb837d0b8f605d7916724edf209adf0640fb7ec24c8e5279b9dcd0b0a50,2 Hours,Embedding,4,2021-05-20 12:00:00,2021-05-20 14:00:00,1,2021-05-20 08:26:00
2650,ff66bbb837d0b8f605d7916724edf209adf0640fb7ec24c8e5279b9dcd0b0a50,2 Hours,Sectioning,5,2021-05-20 15:38:13,2021-05-20 15:38:19,6,2021-05-20 14:00:00
2650,ff66bbb837d0b8f605d7916724edf209adf0640fb7ec24c8e5279b9dcd0b0a50,2 Hours,Signout,6,2021-05-20 15:38:30,2021-05-20 15:38:43,13,2021-05-20 15:38:19
2650,ff66bbb837d0b8f605d7916724edf209adf0640fb7ec24c8e5279b9dcd0b0a50,2 Hours,Sectioning,7,2021-05-20 17:41:11,2021-05-20 17:43:16,125,2021-05-20 15:38:43
2649,ff65e4c1533550f73c6986d629fad87cbb9b75c1aab469bc8b174f15862ee65b,2 Hours,Accessioning,1,2021-05-17 16:46:00,2021-05-17 16:46:08,8,2021-05-17 16:46:00
2649,ff65e4c1533550f73c6986d629fad87cbb9b75c1aab469bc8b174f15862ee65b,2 Hours,Grossing,2,2021-05-17 16:58:35,2021-05-17 16:59:50,75,2021-05-17 16:46:08
2649,ff65e4c1533550f73c6986d629fad87cbb9b75c1aab469bc8b174f15862ee65b,2 Hours,Processing,3,2021-05-17 16:59:50,2021-05-17 16:59:51,1,2021-05-17 16:59:50
2649,ff65e4c1533550f73c6986d629fad87cbb9b75c1aab469bc8b174f15862ee65b,2 Hours,Embedding,4,2021-05-17 12:00:00,2021-05-17 14:00:00,1,2021-05-17 16:59:51
2649,ff65e4c1533550f73c6986d629fad87cbb9b75c1aab469bc8b174f15862ee65b,2 Hours,Sectioning,5,2021-05-17 16:48:35,2021-05-17 16:49:31,56,2021-05-17 14:00:00
2649,ff65e4c1533550f73c6986d629fad87cbb9b75c1aab469bc8b174f15862ee65b,2 Hours,Signout,6,2021-05-17 16:49:31,2021-05-17 16:49:47,16,2021-05-17 16:49:31
2649,ff65e4c1533550f73c6986d629fad87cbb9b75c1aab469bc8b174f15862ee65b,2 Hours,Sectioning,7,2021-05-17 16:49:47,2021-05-17 16:53:22,215,2021-05-17 16:49:47
2649,ff65e4c1533550f73c6986d629fad87cbb9b75c1aab469bc8b174f15862ee65b,2 Hours,Signout,8,2021-05-17 16:53:22,2021-05-17 16:53:24,2,2021-05-17 16:53:22
2648,fef8e4a52c95fd49fedb8787c88047de11fbbe683b7d2bc98f3f450153ddbc00,2 Hours,Accessioning,1,2021-05-19 08:02:42,2021-05-19 08:02:56,14,2021-05-18 18:08:00
2648,fef8e4a52c95fd49fedb8787c88047de11fbbe683b7d2bc98f3f450153ddbc00,2 Hours,Grossing,2,2021-05-19 08:57:06,2021-05-19 09:00:08,182,2021-05-19 08:02:56
2648,fef8e4a52c95fd49fedb8787c88047de11fbbe683b7d2bc98f3f450153ddbc00,2 Hours,Processing,3,2021-05-19 09:00:08,2021-05-19 09:00:34,26,2021-05-19 09:00:08
2648,fef8e4a52c95fd49fedb8787c88047de11fbbe683b7d2bc98f3f450153ddbc00,2 Hours,Embedding,4,2021-05-19 12:00:00,2021-05-19 14:00:00,26,2021-05-19 09:00:34
2648,fef8e4a52c95fd49fedb8787c88047de11fbbe683b7d2bc98f3f450153ddbc00,2 Hours,Sectioning,5,2021-05-19 15:43:15,2021-05-19 15:44:59,104,2021-05-19 14:00:00
2648,fef8e4a52c95fd49fedb8787c88047de11fbbe683b7d2bc98f3f450153ddbc00,2 Hours,Signout,6,2021-05-19 15:44:59,2021-05-19 15:45:04,5,2021-05-19 15:44:59
2647,fef562ea622a02d6a4df7013b3ee5c5a1ebcf704c547dc9d1e7578fd32693a33,9 Hours,Accessioning,1,2021-05-20 08:26:20,2021-05-20 08:26:30,10,2021-05-19 19:33:00
2647,fef562ea622a02d6a4df7013b3ee5c5a1ebcf704c547dc9d1e7578fd32693a33,9 Hours,Grossing,2,2021-05-20 14:37:51,2021-05-20 14:43:14,323,2021-05-20 08:26:30
2647,fef562ea622a02d6a4df7013b3ee5c5a1ebcf704c547dc9d1e7578fd32693a33,9 Hours,Processing,3,2021-05-20 14:43:14,2021-05-20 14:43:39,25,2021-05-20 14:43:14
2647,fef562ea622a02d6a4df7013b3ee5c5a1ebcf704c547dc9d1e7578fd32693a33,9 Hours,Embedding,4,2021-05-20 20:00:00,2021-05-21 05:00:00,25,2021-05-20 14:43:39
2646,fef538b77600c507957d978749c3ed9b56f37db9d5c3efa4e17cf8755ebaa63d,9 Hours,Accessioning,1,2021-05-18 16:34:00,2021-05-18 16:34:11,11,2021-05-18 16:34:00
2646,fef538b77600c507957d978749c3ed9b56f37db9d5c3efa4e17cf8755ebaa63d,9 Hours,Grossing,2,2021-05-18 16:34:47,2021-05-18 16:36:40,113,2021-05-18 16:34:11
2646,fef538b77600c507957d978749c3ed9b56f37db9d5c3efa4e17cf8755ebaa63d,9 Hours,Processing,3,2021-05-18 16:36:40,2021-05-18 16:36:41,1,2021-05-18 16:36:40
2646,fef538b77600c507957d978749c3ed9b56f37db9d5c3efa4e17cf8755ebaa63d,9 Hours,Embedding,4,2021-05-18 20:00:00,2021-05-19 05:00:00,1,2021-05-18 16:36:41
2646,fef538b77600c507957d978749c3ed9b56f37db9d5c3efa4e17cf8755ebaa63d,9 Hours,Sectioning,5,2021-05-19 10:21:43,2021-05-19 10:22:35,52,2021-05-19 05:00:00
2646,fef538b77600c507957d978749c3ed9b56f37db9d5c3efa4e17cf8755ebaa63d,9 Hours,Signout,6,2021-05-19 10:22:35,2021-05-19 10:22:41,6,2021-05-19 10:22:35
2644,fec3f7240bdece05193da45a45f3f979cb45dcd6e8d8dd961ccd82a1d18671e5,9 Hours,Accessioning,1,2021-05-20 08:20:49,2021-05-20 08:21:13,24,2021-05-19 18:52:00
2644,fec3f7240bdece05193da45a45f3f979cb45dcd6e8d8dd961ccd82a1d18671e5,9 Hours,Grossing,2,2021-05-20 12:23:16,2021-05-20 12:24:50,94,2021-05-20 08:21:13
2644,fec3f7240bdece05193da45a45f3f979cb45dcd6e8d8dd961ccd82a1d18671e5,9 Hours,Processing,3,2021-05-20 12:24:50,2021-05-20 12:25:26,36,2021-05-20 12:24:50
2644,fec3f7240bdece05193da45a45f3f979cb45dcd6e8d8dd961ccd82a1d18671e5,9 Hours,Embedding,4,2021-05-20 20:00:00,2021-05-21 05:00:00,36,2021-05-20 12:25:26
2643,feb8d9b583b4fc64acf4c39308c6e6ef6f877b811a90206b3dae1ff622ac4d43,9 Hours,Accessioning,1,2021-05-19 14:34:00,2021-05-19 14:34:16,16,2021-05-19 14:34:00
2643,feb8d9b583b4fc64acf4c39308c6e6ef6f877b811a90206b3dae1ff622ac4d43,9 Hours,Grossing,2,2021-05-19 18:59:56,2021-05-19 19:01:35,99,2021-05-19 14:34:16
2643,feb8d9b583b4fc64acf4c39308c6e6ef6f877b811a90206b3dae1ff622ac4d43,9 Hours,Processing,3,2021-05-20 08:53:27,2021-05-20 08:53:28,1,2021-05-19 19:01:35
2643,feb8d9b583b4fc64acf4c39308c6e6ef6f877b811a90206b3dae1ff622ac4d43,9 Hours,Embedding,4,2021-05-20 20:00:00,2021-05-21 05:00:00,1,2021-05-20 08:53:28
2642,fe96f487de9e5aefcceb56dcbb10e4fc696bee13b240fa7ec3d4dd389a8fa71f,2 Hours,Accessioning,1,2021-05-19 08:00:19,2021-05-19 08:00:32,13,2021-05-18 17:46:00
2642,fe96f487de9e5aefcceb56dcbb10e4fc696bee13b240fa7ec3d4dd389a8fa71f,2 Hours,Grossing,2,2021-05-19 08:29:57,2021-05-19 08:32:07,130,2021-05-19 08:00:32
2642,fe96f487de9e5aefcceb56dcbb10e4fc696bee13b240fa7ec3d4dd389a8fa71f,2 Hours,Processing,3,2021-05-19 08:32:32,2021-05-19 08:32:33,1,2021-05-19 08:32:07
2642,fe96f487de9e5aefcceb56dcbb10e4fc696bee13b240fa7ec3d4dd389a8fa71f,2 Hours,Embedding,4,2021-05-19 12:00:00,2021-05-19 14:00:00,1,2021-05-19 08:32:33
2642,fe96f487de9e5aefcceb56dcbb10e4fc696bee13b240fa7ec3d4dd389a8fa71f,2 Hours,Sectioning,5,2021-05-19 15:31:17,2021-05-19 15:31:46,29,2021-05-19 14:00:00
2642,fe96f487de9e5aefcceb56dcbb10e4fc696bee13b240fa7ec3d4dd389a8fa71f,2 Hours,Signout,6,2021-05-19 15:31:46,2021-05-19 15:31:53,7,2021-05-19 15:31:46
2639,fe5a02d26eeced872d3b89aa1c8fc6698314ce04383ef96bc98b8b9a5db0eaec,2 Hours,Accessioning,1,2021-05-19 16:49:00,2021-05-19 16:49:08,8,2021-05-19 16:49:00
2639,fe5a02d26eeced872d3b89aa1c8fc6698314ce04383ef96bc98b8b9a5db0eaec,2 Hours,Grossing,2,2021-05-19 16:49:08,2021-05-19 16:51:15,127,2021-05-19 16:49:08
2639,fe5a02d26eeced872d3b89aa1c8fc6698314ce04383ef96bc98b8b9a5db0eaec,2 Hours,Processing,3,2021-05-19 16:51:15,2021-05-19 16:52:34,79,2021-05-19 16:51:15
2639,fe5a02d26eeced872d3b89aa1c8fc6698314ce04383ef96bc98b8b9a5db0eaec,2 Hours,Embedding,4,2021-05-19 12:00:00,2021-05-19 14:00:00,79,2021-05-19 16:52:34
2639,fe5a02d26eeced872d3b89aa1c8fc6698314ce04383ef96bc98b8b9a5db0eaec,2 Hours,Sectioning,5,2021-05-20 08:00:00,2021-05-20 08:03:35,215,2021-05-19 14:00:00
2639,fe5a02d26eeced872d3b89aa1c8fc6698314ce04383ef96bc98b8b9a5db0eaec,2 Hours,Signout,6,2021-05-20 08:05:08,2021-05-20 08:05:32,24,2021-05-20 08:03:35
2638,fe461e23a26597c5b1838ddde740e310a050c2644adebcbb2b6f5892c6334f1b,2 Hours,Accessioning,1,2021-05-17 12:13:00,2021-05-17 12:13:13,13,2021-05-17 12:13:00
2638,fe461e23a26597c5b1838ddde740e310a050c2644adebcbb2b6f5892c6334f1b,2 Hours,Grossing,2,2021-05-17 12:13:13,2021-05-17 12:15:41,148,2021-05-17 12:13:13
2638,fe461e23a26597c5b1838ddde740e310a050c2644adebcbb2b6f5892c6334f1b,2 Hours,Processing,3,2021-05-17 12:15:41,2021-05-17 12:16:44,63,2021-05-17 12:15:41
2638,fe461e23a26597c5b1838ddde740e310a050c2644adebcbb2b6f5892c6334f1b,2 Hours,Embedding,4,2021-05-17 12:00:00,2021-05-17 14:00:00,63,2021-05-17 12:16:44
2638,fe461e23a26597c5b1838ddde740e310a050c2644adebcbb2b6f5892c6334f1b,2 Hours,Sectioning,5,2021-05-17 14:02:31,2021-05-17 14:04:50,139,2021-05-17 14:00:00
2638,fe461e23a26597c5b1838ddde740e310a050c2644adebcbb2b6f5892c6334f1b,2 Hours,Signout,6,2021-05-17 14:04:50,2021-05-17 14:04:54,4,2021-05-17 14:04:50
2637,fe3145e0183cf07f99f9db1c2418f2175083050cf4ecf7dcc5c002b3c1ad09e4,2 Hours,Accessioning,1,2021-05-20 08:02:02,2021-05-20 08:02:08,6,2021-05-19 18:06:00
2637,fe3145e0183cf07f99f9db1c2418f2175083050cf4ecf7dcc5c002b3c1ad09e4,2 Hours,Grossing,2,2021-05-20 08:26:38,2021-05-20 08:27:10,32,2021-05-20 08:02:08
2637,fe3145e0183cf07f99f9db1c2418f2175083050cf4ecf7dcc5c002b3c1ad09e4,2 Hours,Processing,3,2021-05-20 08:30:04,2021-05-20 08:30:05,1,2021-05-20 08:27:10
2637,fe3145e0183cf07f99f9db1c2418f2175083050cf4ecf7dcc5c002b3c1ad09e4,2 Hours,Embedding,4,2021-05-20 12:00:00,2021-05-20 14:00:00,1,2021-05-20 08:30:05
2637,fe3145e0183cf07f99f9db1c2418f2175083050cf4ecf7dcc5c002b3c1ad09e4,2 Hours,Sectioning,5,2021-05-20 15:42:34,2021-05-20 15:43:00,26,2021-05-20 14:00:00
2637,fe3145e0183cf07f99f9db1c2418f2175083050cf4ecf7dcc5c002b3c1ad09e4,2 Hours,Signout,6,2021-05-20 15:43:00,2021-05-20 15:43:11,11,2021-05-20 15:43:00
2636,fdf5d4f8c897bf2f60c6bde96a3800385844a740e2a7dbe758eeb4389bda8256,9 Hours,Accessioning,1,2021-05-18 08:10:37,2021-05-18 08:10:38,1,2021-05-17 17:24:00
2636,fdf5d4f8c897bf2f60c6bde96a3800385844a740e2a7dbe758eeb4389bda8256,9 Hours,Grossing,2,2021-05-18 11:10:25,2021-05-18 11:11:01,36,2021-05-18 08:10:38
2636,fdf5d4f8c897bf2f60c6bde96a3800385844a740e2a7dbe758eeb4389bda8256,9 Hours,Grossing,3,2021-05-18 15:45:37,2021-05-18 15:51:00,323,2021-05-18 11:11:01
2636,fdf5d4f8c897bf2f60c6bde96a3800385844a740e2a7dbe758eeb4389bda8256,9 Hours,Processing,4,2021-05-18 15:51:00,2021-05-18 15:51:01,1,2021-05-18 15:51:00
2636,fdf5d4f8c897bf2f60c6bde96a3800385844a740e2a7dbe758eeb4389bda8256,9 Hours,Embedding,5,2021-05-18 20:00:00,2021-05-19 05:00:00,1,2021-05-18 15:51:01
2636,fdf5d4f8c897bf2f60c6bde96a3800385844a740e2a7dbe758eeb4389bda8256,9 Hours,Sectioning,6,2021-05-19 08:28:28,2021-05-19 08:29:01,33,2021-05-19 05:00:00
2636,fdf5d4f8c897bf2f60c6bde96a3800385844a740e2a7dbe758eeb4389bda8256,9 Hours,Signout,7,2021-05-19 08:29:01,2021-05-19 08:29:10,9,2021-05-19 08:29:01
2634,fdce80c5a5282d844e1641a33e9d89b9e66285370db9a4258fc17bb4d1567b03,9 Hours,Accessioning,1,2021-05-20 08:14:01,2021-05-20 08:14:10,9,2021-05-19 17:51:00
2634,fdce80c5a5282d844e1641a33e9d89b9e66285370db9a4258fc17bb4d1567b03,9 Hours,Grossing,2,2021-05-20 10:32:24,2021-05-20 10:34:21,117,2021-05-20 08:14:10
2634,fdce80c5a5282d844e1641a33e9d89b9e66285370db9a4258fc17bb4d1567b03,9 Hours,Processing,3,2021-05-20 10:34:21,2021-05-20 10:34:22,1,2021-05-20 10:34:21
2634,fdce80c5a5282d844e1641a33e9d89b9e66285370db9a4258fc17bb4d1567b03,9 Hours,Embedding,4,2021-05-20 20:00:00,2021-05-21 05:00:00,1,2021-05-20 10:34:22
2631,fd9577050c7e8d062dd22c8fc288377cfa55c3977ba272bb35d860dd8a919fe3,9 Hours,Accessioning,1,2021-05-19 08:21:33,2021-05-19 08:21:57,24,2021-05-18 18:33:00
2631,fd9577050c7e8d062dd22c8fc288377cfa55c3977ba272bb35d860dd8a919fe3,9 Hours,Grossing,2,2021-05-19 12:51:03,2021-05-19 12:56:26,323,2021-05-19 08:21:57
2631,fd9577050c7e8d062dd22c8fc288377cfa55c3977ba272bb35d860dd8a919fe3,9 Hours,Processing,3,2021-05-19 14:16:33,2021-05-19 14:17:52,79,2021-05-19 12:56:26
2631,fd9577050c7e8d062dd22c8fc288377cfa55c3977ba272bb35d860dd8a919fe3,9 Hours,Embedding,4,2021-05-19 20:00:00,2021-05-20 05:00:00,79,2021-05-19 14:17:52
2631,fd9577050c7e8d062dd22c8fc288377cfa55c3977ba272bb35d860dd8a919fe3,9 Hours,Sectioning,5,2021-05-20 09:54:42,2021-05-20 09:58:17,215,2021-05-20 05:00:00
2631,fd9577050c7e8d062dd22c8fc288377cfa55c3977ba272bb35d860dd8a919fe3,9 Hours,Signout,6,2021-05-20 09:58:17,2021-05-20 09:58:41,24,2021-05-20 09:58:17
2630,fd92ed4cb4648832d66b5c6a792f2344a5b6b64e99ddfd8480459ada9abb76e3,2 Hours,Accessioning,1,2021-05-19 12:21:00,2021-05-19 12:21:23,23,2021-05-19 12:21:00
2630,fd92ed4cb4648832d66b5c6a792f2344a5b6b64e99ddfd8480459ada9abb76e3,2 Hours,Grossing,2,2021-05-19 20:19:46,2021-05-19 20:25:09,323,2021-05-19 12:21:23
2630,fd92ed4cb4648832d66b5c6a792f2344a5b6b64e99ddfd8480459ada9abb76e3,2 Hours,Processing,3,2021-05-20 08:01:41,2021-05-20 08:02:34,53,2021-05-19 20:25:09
2630,fd92ed4cb4648832d66b5c6a792f2344a5b6b64e99ddfd8480459ada9abb76e3,2 Hours,Embedding,4,2021-05-20 12:00:00,2021-05-20 14:00:00,53,2021-05-20 08:02:34
2630,fd92ed4cb4648832d66b5c6a792f2344a5b6b64e99ddfd8480459ada9abb76e3,2 Hours,Sectioning,5,2021-05-20 14:12:59,2021-05-20 14:16:34,215,2021-05-20 14:00:00
2630,fd92ed4cb4648832d66b5c6a792f2344a5b6b64e99ddfd8480459ada9abb76e3,2 Hours,Signout,6,2021-05-20 14:16:34,2021-05-20 14:16:58,24,2021-05-20 14:16:34
2630,fd92ed4cb4648832d66b5c6a792f2344a5b6b64e99ddfd8480459ada9abb76e3,2 Hours,Sectioning,7,2021-05-20 17:09:09,2021-05-20 17:12:44,215,2021-05-20 14:16:58
2629,fd5a22c153194be9389483d8d525be8ea48cf264817e68b5d9114986b4a8e0d7,2 Hours,Accessioning,1,2021-05-19 14:00:00,2021-05-19 14:00:10,10,2021-05-19 13:03:00
2629,fd5a22c153194be9389483d8d525be8ea48cf264817e68b5d9114986b4a8e0d7,2 Hours,Grossing,2,2021-05-19 20:39:54,2021-05-19 20:41:35,101,2021-05-19 14:00:10
2629,fd5a22c153194be9389483d8d525be8ea48cf264817e68b5d9114986b4a8e0d7,2 Hours,Processing,3,2021-05-20 08:03:03,2021-05-20 08:03:32,29,2021-05-19 20:41:35
2629,fd5a22c153194be9389483d8d525be8ea48cf264817e68b5d9114986b4a8e0d7,2 Hours,Embedding,4,2021-05-20 12:00:00,2021-05-20 14:00:00,29,2021-05-20 08:03:32
2629,fd5a22c153194be9389483d8d525be8ea48cf264817e68b5d9114986b4a8e0d7,2 Hours,Sectioning,5,2021-05-20 14:24:03,2021-05-20 14:26:27,144,2021-05-20 14:00:00
2629,fd5a22c153194be9389483d8d525be8ea48cf264817e68b5d9114986b4a8e0d7,2 Hours,Signout,6,2021-05-20 14:26:27,2021-05-20 14:26:51,24,2021-05-20 14:26:27
2628,fd3dc4e5b4c51db371a381abcbbe3f27927c382ef41dde72dbaaba18f5d1d253,9 Hours,Accessioning,1,2021-05-19 14:01:57,2021-05-19 14:02:06,9,2021-05-19 13:52:00
2628,fd3dc4e5b4c51db371a381abcbbe3f27927c382ef41dde72dbaaba18f5d1d253,9 Hours,Grossing,2,2021-05-19 18:40:17,2021-05-19 18:43:12,175,2021-05-19 14:02:06
2628,fd3dc4e5b4c51db371a381abcbbe3f27927c382ef41dde72dbaaba18f5d1d253,9 Hours,Processing,3,2021-05-20 08:52:20,2021-05-20 08:52:21,1,2021-05-19 18:43:12
2628,fd3dc4e5b4c51db371a381abcbbe3f27927c382ef41dde72dbaaba18f5d1d253,9 Hours,Embedding,4,2021-05-20 20:00:00,2021-05-21 05:00:00,1,2021-05-20 08:52:21
2626,fd1ff9b4396c62419233b20a597b982493c6b123f055f79fd45cc735d0c41b84,2 Hours,Accessioning,1,2021-05-18 14:18:00,2021-05-18 14:18:24,24,2021-05-18 14:18:00
2626,fd1ff9b4396c62419233b20a597b982493c6b123f055f79fd45cc735d0c41b84,2 Hours,Grossing,2,2021-05-18 19:48:42,2021-05-18 19:54:05,323,2021-05-18 14:18:24
